586	370
586	374
587	691
588	504
588	781
589	379
589	535
589	678
589	788
590	4
591	45
593	172
593	288
593	705
593	792
595	215
595	297
595	770
596	678
597	125
598	439
598	563
599	152
599	205
599	388
599	666
600	151
600	478
600	569
601	160
601	214
601	346
602	287
602	760
604	345
605	237
605	663
606	340
606	727
608	315
608	640
608	741
608	768
609	427
610	593
611	385
612	176
612	732
614	126
614	397
614	719
615	39
616	112
616	166
617	114
617	512
618	292
618	702
623	34
623	88
623	344
623	488
624	345
626	58
626	488
626	670
627	149
629	174
629	513
630	333
631	748
632	11
632	18
632	21
632	775
633	10
633	302
633	470
635	132
635	320
635	693
636	341
637	181
637	329
637	426
639	660
641	361
641	762
642	619
643	27
643	91
643	755
644	798
645	274
646	304
646	535
646	542
647	683
648	796
650	582
650	711
651	349
651	369
651	405
651	667
652	152
654	220
654	733
655	314
655	744
656	326
659	558
659	700
661	747
662	277
662	346
663	372
663	557
664	350
665	774
668	379
669	241
669	630
669	793
670	135
671	52
671	72
671	331
671	692
672	571
673	259
673	399
673	579
676	321
677	295
677	401
677	456
677	517
678	251
678	553
679	196
680	448
680	745
680	784
681	224
682	406
682	544
685	5
686	789
687	634
688	162
689	368
689	776
691	224
692	154
693	60
693	489
693	746
696	250
696	397
697	232
697	362
697	377
697	573
698	129
699	23
699	124
699	154
699	331
700	510
702	703
705	206
706	377
706	631
706	711
707	211
707	468
708	290
709	278
709	294
709	340
709	646
709	657
709	665
710	151
710	166
711	171
711	375
713	232
713	295
714	11
714	193
714	569
714	614
715	535
715	770
717	475
717	566
717	697
718	490
718	532
718	795
720	352
720	541
721	272
721	397
724	101
725	101
726	213
726	368
727	774
728	244
728	526
729	610
730	126
732	304
733	23
733	517
733	654
734	82
735	90
736	551
737	525
737	781
738	254
739	448
739	512
740	88
740	601
740	682
741	127
742	363
743	578
743	799
744	110
744	391
744	419
744	430
745	244
746	597
747	296
747	344
747	664
748	706
749	782
751	427
751	646
752	69
753	25
753	606
755	147
756	641
759	780
761	139
761	381
762	179
763	464
764	603
764	778
765	165
766	28
768	389
770	280
770	783
771	155
772	204
773	290
773	762
774	252
775	540
776	753
777	41
777	47
777	164
777	267
777	544
777	682
778	794
780	102
780	621
781	394
784	429
785	599
785	751
786	141
786	384
786	563
786	735
787	25
787	104
787	326
787	497
787	683
789	555
791	96
792	267
792	271
792	323
792	460
793	411
793	432
794	699
795	338
796	130
796	147
797	266
798	491
799	8
-----------
0	553
1	101
2	66
2	654
4	23
4	128
4	328
4	630
6	504
7	276
8	220
8	338
9	52
9	89
10	97
11	765
12	560
13	657
14	604
14	619
15	265
16	545
16	725
17	285
17	661
19	39
19	83
19	108
19	344
19	763
21	373
22	319
23	422
24	271
24	324
25	156
25	297
26	165
26	209
26	450
26	564
28	668
29	41
30	181
30	583
30	687
31	475
32	432
32	575
32	706
35	326
35	534
35	567
36	32
36	630
38	529
39	34
39	430
40	643
40	727
40	736
42	464
43	687
44	94
45	317
45	582
46	556
48	229
49	160
49	572
50	41
50	65
50	716
50	765
51	174
51	460
52	404
52	697
53	133
53	476
54	209
55	70
55	265
55	585
56	177
56	703
56	712
57	413
57	636
58	771
59	16
59	54
59	477
59	503
59	603
60	188
61	39
61	251
62	745
64	37
65	288
67	11
68	746
69	470
70	708
71	485
72	478
72	510
74	333
75	32
75	97
76	277
76	578
78	374
81	102
82	523
82	616
83	708
84	130
84	631
84	667
84	769
85	298
85	350
86	226
86	336
86	686
87	172
87	512
88	421
88	463
88	677
89	41
89	122
89	220
89	479
90	397
90	520
90	555
91	244
92	250
92	493
93	59
94	432
97	11
97	133
97	376
97	662
98	435
98	608
99	196
99	395
99	431
100	255
100	314
100	415
100	744
102	589
103	231
103	501
104	224
105	365
106	244
106	677
107	753
108	783
109	64
110	746
111	715
112	247
112	542
112	590
113	136
114	607
117	411
118	525
118	635
119	340
119	748
120	76
120	291
121	253
121	594
122	494
125	297
125	504
125	711
126	27
126	321
127	394
127	674
127	797
128	112
128	427
131	468
131	481
131	598
131	667
131	772
131	787
132	108
132	749
133	707
133	712
134	68
134	154
134	762
135	337
135	426
136	624
139	777
140	645
141	143
141	421
141	659
142	21
142	56
142	161
145	470
145	474
145	481
145	624
147	151
147	517
147	771
148	84
148	609
149	465
150	328
151	156
151	771
153	181
153	596
155	25
155	402
155	664
156	351
157	793
158	193
158	424
158	602
158	760
159	258
160	58
160	148
160	305
160	355
161	322
162	391
164	42
164	563
165	102
166	97
166	112
166	574
167	531
167	698
168	64
168	297
169	407
170	73
170	589
171	147
171	384
171	662
172	128
172	428
174	18
174	235
174	447
176	306
176	674
177	496
178	774
179	461
179	623
181	322
181	350
181	510
182	13
184	10
185	496
186	346
186	471
186	709
187	43
188	569
189	100
189	193
190	83
191	96
192	45
193	276
194	487
195	68
196	286
196	429
196	449
197	652
198	194
199	8
201	139
201	510
203	299
203	705
204	585
205	25
205	249
205	362
205	423
206	727
207	373
207	760
208	89
208	144
211	455
212	71
212	448
212	460
212	722
213	274
213	351
214	411
214	502
216	39
216	100
216	174
216	606
217	680
218	291
220	332
221	304
221	476
221	683
222	387
222	424
222	568
223	327
223	377
224	201
225	67
225	419
226	269
226	364
226	740
227	453
228	436
229	335
229	641
231	288
231	511
232	380
233	449
234	676
235	593
235	681
236	226
237	52
237	146
237	231
238	91
238	340
239	458
240	28
240	541
243	64
243	249
243	346
244	731
245	204
247	73
247	574
247	728
249	238
250	45
250	104
250	421
250	600
251	2
252	555
252	721
254	725
254	738
256	601
257	384
258	248
258	790
259	579
259	781
260	446
261	39
261	156
263	72
263	228
264	99
265	75
265	305
266	49
266	792
267	74
267	116
267	417
268	100
268	447
269	456
270	190
270	207
271	478
271	639
272	296
273	10
273	130
273	582
273	740
274	17
275	624
276	70
277	271
277	331
278	532
278	554
279	46
279	380
279	633
280	207
280	331
280	512
281	205
282	18
282	220
282	232
282	522
282	632
283	4
283	233
283	322
283	476
285	464
287	178
287	225
288	721
288	731
289	463
290	721
291	17
292	2
292	397
293	414
293	533
294	729
295	254
295	557
295	558
295	669
295	717
296	54
296	356
297	115
298	735
299	187
302	67
302	338
302	586
302	760
303	714
305	183
305	243
306	304
307	651
307	718
307	728
308	155
309	187
309	555
310	32
310	427
310	538
310	734
313	184
313	381
313	699
314	156
314	198
314	566
315	233
315	255
315	341
317	442
319	469
319	640
319	734
319	793
320	390
321	660
321	715
321	740
323	187
323	465
324	160
324	180
324	356
324	629
325	52
325	316
325	569
325	752
326	570
326	585
328	558
329	133
329	337
330	585
330	668
330	774
331	88
332	573
333	298
333	502
333	781
333	790
335	156
336	183
336	773
338	746
339	345
340	143
340	175
340	306
340	333
340	395
340	658
341	211
341	445
342	147
342	663
342	795
343	497
343	594
344	657
344	763
345	554
346	64
346	165
347	415
348	677
349	372
349	455
349	495
350	46
350	78
351	635
352	60
352	132
355	561
355	587
357	71
358	746
359	482
359	615
359	749
360	110
360	151
360	702
360	744
361	176
363	510
363	755
365	226
365	245
365	331
366	28
371	251
371	659
372	48
372	436
373	164
375	36
375	762
377	45
377	516
380	477
381	267
381	414
382	755
383	310
383	637
384	390
384	741
384	784
385	293
386	26
386	254
386	544
387	587
389	19
389	670
389	671
390	436
390	658
391	772
394	424
395	129
395	501
395	545
395	712
396	185
396	688
397	431
397	671
398	224
398	256
398	599
398	601
400	242
400	375
400	790
401	79
401	505
402	70
403	290
404	321
404	384
404	619
405	92
405	462
405	663
405	744
406	51
406	79
406	635
407	450
407	473
407	631
407	748
408	375
408	547
412	209
412	385
413	149
413	250
413	305
414	368
414	651
416	157
416	228
416	291
416	430
416	525
417	48
417	519
418	173
419	54
419	510
419	705
420	56
420	154
420	373
420	447
422	357
422	632
423	417
424	188
425	239
425	692
426	84
426	379
427	114
427	768
428	87
428	309
428	439
429	153
429	307
432	670
433	622
433	732
434	640
435	600
435	624
437	568
437	589
437	756
438	414
439	151
439	244
439	567
440	484
441	255
441	547
441	650
443	688
444	558
445	357
445	700
446	73
447	87
448	392
448	427
448	762
449	18
449	225
449	230
449	396
449	686
450	228
450	747
451	10
451	443
451	589
452	45
452	202
453	433
455	743
456	171
456	240
456	584
457	149
457	248
459	23
460	341
461	283
461	491
461	570
462	285
462	375
462	664
463	69
463	623
463	635
463	676
465	551
466	533
466	659
466	745
467	212
467	288
467	296
467	338
467	470
467	633
468	121
468	594
472	175
472	693
473	63
474	18
474	340
474	661
475	126
475	287
475	333
475	367
475	742
477	516
478	734
482	424
482	437
482	655
482	794
483	151
484	429
484	667
485	98
485	224
485	338
485	359
486	153
487	2
487	645
487	675
489	90
489	564
492	370
493	18
494	788
495	324
496	641
497	63
498	207
499	119
499	596
500	451
501	201
501	310
501	533
502	267
502	774
503	764
504	109
504	380
505	213
505	379
506	505
506	524
507	323
508	459
509	424
509	442
509	604
510	495
512	8
512	141
512	478
513	87
514	344
514	683
515	64
515	173
515	324
515	418
516	340
516	342
517	316
518	123
519	276
521	248
522	190
523	134
525	216
525	764
526	486
527	472
528	401
529	101
530	321
531	8
532	3
532	454
533	463
533	601
535	73
536	489
536	751
536	798
538	328
538	376
538	743
539	271
539	445
541	42
541	471
541	517
541	736
542	128
543	197
544	583
546	150
547	34
549	464
550	567
551	599
552	57
552	274
552	393
554	280
554	564
557	751
558	350
559	409
561	54
563	416
563	587
564	468
564	571
564	665
566	60
567	16
567	447
567	580
568	71
568	554
569	471
569	555
570	36
570	634
573	713
574	289
575	94
576	246
577	372
578	528
578	621
578	712
579	339
581	117
582	193
582	620
583	310
583	768
585	447
586	54
586	81
586	161
586	374
587	691
588	749
588	781
589	379
589	535
589	678
589	696
590	426
591	358
593	449
593	554
593	705
593	770
595	215
595	448
595	796
596	329
597	125
598	126
598	131
599	205
599	388
599	666
599	732
600	183
600	342
600	569
601	204
601	214
601	625
602	760
602	766
604	345
605	79
605	629
606	723
606	727
608	432
608	450
608	563
608	640
609	427
610	593
611	404
612	152
612	176
614	126
614	178
614	397
615	757
616	112
616	166
617	114
617	512
618	292
618	702
623	34
623	88
623	237
623	488
624	467
626	35
626	58
626	488
627	607
629	119
629	401
630	272
631	135
632	11
632	18
632	658
632	775
633	10
633	302
633	490
635	132
635	320
635	693
636	341
637	181
637	678
637	699
639	660
641	361
641	781
642	619
643	91
643	476
643	755
644	798
645	274
646	535
646	542
646	748
647	683
648	796
650	456
650	582
651	349
651	369
651	405
651	748
652	152
654	79
654	733
655	314
655	547
656	326
659	615
659	700
661	658
662	277
662	346
663	372
663	557
664	334
665	177
668	782
669	290
669	313
669	673
670	88
671	52
671	72
671	458
671	468
672	571
673	259
673	381
673	399
676	255
677	295
677	419
677	443
677	615
678	251
678	696
679	196
680	210
680	448
680	784
681	625
682	406
682	544
685	5
686	789
687	789
688	162
689	619
689	776
691	240
692	154
693	60
693	489
693	610
696	397
696	689
697	197
697	232
697	265
697	362
698	377
699	34
699	331
699	370
699	430
700	549
702	558
705	206
706	3
706	343
706	711
707	50
707	559
708	241
709	40
709	179
709	278
709	294
709	646
709	665
710	166
710	773
711	171
711	375
713	232
713	295
714	614
714	649
714	663
714	719
715	535
715	770
717	547
717	566
717	764
718	490
718	532
718	795
720	352
720	541
721	385
721	728
724	101
725	77
726	368
726	695
727	774
728	497
728	526
729	675
730	682
732	59
733	43
733	241
733	517
734	82
735	346
736	315
737	349
737	424
738	418
739	315
739	448
740	161
740	682
740	767
741	127
742	363
743	578
743	799
744	110
744	369
744	419
744	430
745	244
746	597
747	11
747	53
747	478
748	706
749	524
751	427
751	646
752	774
753	25
753	606
755	147
756	149
759	780
761	139
761	579
762	179
763	720
764	603
764	778
765	165
766	751
768	389
770	280
770	783
771	71
772	375
773	21
773	129
774	252
775	540
776	782
777	41
777	47
777	164
777	267
777	439
777	544
778	794
780	102
780	621
781	178
784	394
785	357
785	751
786	141
786	384
786	563
786	735
787	326
787	405
787	497
787	513
787	683
789	692
791	96
792	271
792	323
792	460
792	501
793	124
793	411
794	519
795	620
796	27
796	699
797	266
798	491
799	471
-----------
